Time,Strain 1,Strain 1,Strain 1,Strain 1,Strain 2,Strain 2,Strain 2,Strain 2,WT,WT,WT,WT,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
0:00:04,0.309,0.339,0.304,0.371,0.4,0.401,0.402,0.382,0.39,0.351,0.342,0.347,0.223,0.221,0.337,0.33,0.324,0.296,0.282,0.289,0.294,0.288,0.262,0.25,0.331,0.286,0.309,0.358,0.333,0.3,0.332,0.286,0.322,0.255
0:15:05,0.268,0.299,0.232,0.305,0.341,0.346,0.324,0.315,0.319,0.318,0.323,0.308,0.166,0.162,0.204,0.206,0.203,0.198,0.189,0.186,0.188,0.188,0.183,0.177,0.217,0.202,0.209,0.234,0.209,0.197,0.207,0.187,0.203,0.171
0:30:05,0.27,0.29,0.224,0.288,0.307,0.317,0.305,0.301,0.314,0.292,0.296,0.281,0.165,0.164,0.201,0.205,0.203,0.198,0.189,0.185,0.187,0.188,0.184,0.177,0.223,0.203,0.214,0.235,0.21,0.201,0.209,0.191,0.206,0.175
0:45:05,0.271,0.298,0.224,0.291,0.31,0.325,0.316,0.312,0.327,0.305,0.307,0.296,0.168,0.166,0.204,0.209,0.205,0.202,0.192,0.187,0.189,0.192,0.187,0.18,0.226,0.206,0.217,0.235,0.211,0.203,0.209,0.193,0.204,0.177
1:00:05,0.279,0.297,0.229,0.296,0.335,0.343,0.325,0.32,0.34,0.322,0.324,0.307,0.171,0.168,0.208,0.215,0.211,0.209,0.198,0.192,0.195,0.196,0.191,0.184,0.23,0.21,0.222,0.238,0.214,0.206,0.212,0.196,0.206,0.18
1:15:05,0.279,0.3,0.226,0.297,0.331,0.343,0.325,0.326,0.343,0.324,0.326,0.312,0.165,0.162,0.206,0.215,0.211,0.208,0.197,0.191,0.194,0.195,0.19,0.182,0.229,0.213,0.222,0.237,0.213,0.206,0.213,0.196,0.206,0.181
1:30:05,0.282,0.302,0.23,0.302,0.347,0.349,0.331,0.332,0.347,0.332,0.335,0.324,0.167,0.164,0.209,0.229,0.22,0.222,0.209,0.196,0.201,0.204,0.199,0.191,0.241,0.221,0.23,0.245,0.22,0.209,0.216,0.199,0.209,0.183
1:45:05,0.301,0.315,0.231,0.309,0.346,0.359,0.343,0.34,0.357,0.34,0.344,0.331,0.168,0.164,0.212,0.229,0.221,0.219,0.208,0.199,0.203,0.204,0.198,0.19,0.241,0.223,0.233,0.244,0.22,0.213,0.216,0.201,0.209,0.181
2:00:05,0.303,0.322,0.234,0.318,0.374,0.373,0.351,0.35,0.371,0.354,0.358,0.342,0.174,0.165,0.214,0.233,0.225,0.223,0.212,0.203,0.208,0.209,0.202,0.194,0.249,0.231,0.242,0.252,0.227,0.22,0.224,0.207,0.216,0.187
2:15:05,0.319,0.327,0.238,0.33,0.38,0.383,0.36,0.357,0.378,0.359,0.368,0.348,0.167,0.163,0.214,0.234,0.227,0.225,0.215,0.205,0.21,0.21,0.203,0.194,0.251,0.234,0.246,0.253,0.229,0.223,0.227,0.208,0.214,0.188
2:30:05,0.328,0.343,0.242,0.336,0.399,0.409,0.377,0.374,0.39,0.373,0.384,0.364,0.168,0.163,0.214,0.236,0.229,0.228,0.217,0.208,0.213,0.212,0.205,0.196,0.257,0.238,0.251,0.256,0.234,0.227,0.229,0.211,0.216,0.188
2:45:05,0.335,0.359,0.245,0.345,0.419,0.42,0.392,0.39,0.401,0.387,0.398,0.378,0.169,0.164,0.216,0.243,0.236,0.238,0.226,0.21,0.215,0.215,0.208,0.2,0.257,0.242,0.25,0.256,0.234,0.227,0.23,0.21,0.219,0.187
3:00:05,0.354,0.378,0.248,0.356,0.43,0.446,0.408,0.407,0.421,0.403,0.416,0.399,0.167,0.163,0.219,0.241,0.233,0.231,0.22,0.21,0.214,0.211,0.202,0.193,0.254,0.241,0.251,0.252,0.23,0.228,0.227,0.209,0.213,0.186
3:15:05,0.385,0.392,0.256,0.381,0.451,0.465,0.426,0.423,0.441,0.421,0.435,0.414,0.166,0.162,0.219,0.242,0.233,0.23,0.22,0.209,0.213,0.21,0.202,0.192,0.244,0.232,0.242,0.242,0.221,0.22,0.217,0.202,0.203,0.18
3:30:05,0.409,0.415,0.265,0.404,0.471,0.493,0.447,0.443,0.46,0.443,0.46,0.438,0.165,0.161,0.218,0.245,0.235,0.235,0.224,0.207,0.21,0.208,0.201,0.192,0.244,0.232,0.242,0.246,0.225,0.222,0.222,0.205,0.212,0.183
3:45:05,0.431,0.441,0.266,0.421,0.491,0.519,0.472,0.466,0.482,0.467,0.48,0.456,0.167,0.163,0.219,0.242,0.234,0.231,0.222,0.211,0.215,0.212,0.204,0.194,0.25,0.239,0.251,0.251,0.232,0.23,0.228,0.212,0.216,0.188
4:00:05,0.457,0.47,0.269,0.438,0.525,0.542,0.494,0.485,0.501,0.486,0.504,0.476,0.166,0.162,0.219,0.239,0.231,0.227,0.216,0.207,0.209,0.205,0.198,0.188,0.25,0.238,0.248,0.247,0.227,0.227,0.222,0.206,0.207,0.182
4:15:05,0.479,0.502,0.276,0.462,0.546,0.562,0.517,0.508,0.525,0.509,0.531,0.507,0.166,0.162,0.219,0.239,0.23,0.225,0.215,0.205,0.207,0.204,0.197,0.187,0.253,0.242,0.252,0.251,0.231,0.231,0.228,0.211,0.215,0.186
4:30:05,0.52,0.542,0.275,0.487,0.583,0.603,0.545,0.538,0.55,0.529,0.557,0.528,0.168,0.164,0.22,0.24,0.231,0.227,0.216,0.206,0.208,0.205,0.198,0.187,0.257,0.247,0.256,0.255,0.234,0.235,0.228,0.213,0.215,0.188
