Time,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,H4R17A,H4R17A,H4R17A,H4R17A,H4S64A,H4S64A,H4S64A,H4S64A,H3R63A,H3R63A,H3R63A,H3R63A,H3P16A,H3P16A,H3P16A,H3P16A,H3K42A,H3K42A,H3K42A,H3K42A,H3S87A,H3S87A,H3S87A,H3S87A,H4R78K,H4R78K,H4R78K,H4R78K,H4K44R,H4K44R,H4K44R,H4K44R,H3E94A,H3E94A,H3E94A,H3E94A,H3R69A,H3R69A,H3R69A,H3R69A,WT,WT,WT,WT,H3T32D,H3T32D,H3T32D,H3T32D,H3K27R,H3K27R,H3K27R,H3K27R,2000,2000,2000,2000,200,200,200,200,1000,1000,1000,1000,H3R40A,H3R40A,H3R40A,H3R40A,H3K79A,H3K79A,H3K79A,H3K79A,H3K4A,H3K4A,H3K4A,H3K36A,H3K36A,H3K36A,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
0:00:05,0.455,0.432,0.355,0.535,0.53,0.529,0.475,0.541,0.493,0.447,0.563,0.48,0.45,0.482,0.572,0.581,0.472,0.495,0.531,0.507,0.627,0.562,0.601,0.612,0.484,0.458,0.554,0.534,0.707,0.674,0.616,0.631,0.542,0.544,0.582,0.604,0.681,0.706,0.676,0.715,0.698,0.689,0.676,0.615,0.614,0.659,0.614,0.658,0.729,0.7,0.667,0.702,0.673,0.653,0.716,0.739,0.802,0.843,0.793,0.683,0.816,0.848,0.771,0.796,0.67,0.829,0.758,0.651,0.8,0.707,0.712,0.752,0.794,0.777,0.802,0.815,0.807,0.787,0.637,0.659,0.373,0.38,0.41,0.393,0.39,0.444,0.494,0.468,0.453,0.494,0.461,0.496,0.486,0.476,0.535,0.551,0.566,0.555,0.58,0.544,0.524,0.519,0.441,0.589,0.612,0.579,0.555,0.601,0.568,0.599,0.626,0.555,0.489,0.589,0.636,0.654,0.551,0.635,0.676,0.619,0.648,0.626,0.599,0.63,0.477,0.471,0.544,0.54,0.698,0.7,0.586,0.64,0.528,0.512,0.571,0.561,0.627,0.646,0.704,0.65,0.699,0.699,0.658,0.617,0.635,0.662,0.638,0.666,0.7,0.687,0.712,0.732,0.675,0.747,0.752,0.725,0.859,0.798,0.784,0.686,0.565,0.744,0.683,0.674,0.566,0.671,0.628,0.486,0.654,0.58,0.639,0.635,0.611,0.611,0.55,0.598,0.626,0.647,0.224,0.201,0.388,0.379,0.382,0.36,0.337,0.348,0.327,0.306,0.299,0.279,0.338,0.332,0.329,0.297,0.314,0.307,0.301,0.283,0.299,0.265
0:15:05,0.344,0.365,0.286,0.449,0.46,0.444,0.439,0.494,0.401,0.387,0.455,0.435,0.407,0.435,0.47,0.479,0.399,0.372,0.42,0.406,0.522,0.488,0.508,0.527,0.424,0.412,0.475,0.457,0.601,0.572,0.48,0.533,0.444,0.446,0.516,0.514,0.589,0.605,0.55,0.593,0.553,0.586,0.594,0.526,0.533,0.554,0.528,0.56,0.64,0.588,0.536,0.601,0.513,0.53,0.573,0.571,0.678,0.644,0.63,0.578,0.594,0.596,0.567,0.619,0.516,0.679,0.649,0.521,0.67,0.591,0.552,0.585,0.578,0.598,0.595,0.619,0.637,0.659,0.34,0.366,0.214,0.228,0.238,0.238,0.236,0.254,0.284,0.275,0.268,0.313,0.254,0.267,0.26,0.253,0.265,0.268,0.271,0.271,0.264,0.256,0.383,0.39,0.318,0.533,0.512,0.485,0.467,0.512,0.465,0.453,0.51,0.46,0.394,0.47,0.502,0.518,0.428,0.422,0.442,0.463,0.49,0.541,0.537,0.537,0.398,0.402,0.473,0.444,0.617,0.593,0.506,0.564,0.457,0.476,0.522,0.484,0.606,0.552,0.602,0.59,0.586,0.61,0.579,0.545,0.536,0.581,0.552,0.619,0.645,0.563,0.566,0.642,0.56,0.577,0.628,0.58,0.743,0.672,0.654,0.619,0.482,0.622,0.587,0.615,0.527,0.635,0.612,0.484,0.62,0.574,0.576,0.587,0.561,0.556,0.541,0.589,0.597,0.619,0.167,0.163,0.199,0.213,0.206,0.205,0.199,0.197,0.195,0.188,0.188,0.182,0.202,0.199,0.2,0.19,0.195,0.192,0.193,0.188,0.198,0.184
0:30:06,0.352,0.372,0.291,0.438,0.451,0.443,0.406,0.462,0.404,0.382,0.439,0.382,0.38,0.414,0.434,0.439,0.391,0.367,0.398,0.387,0.526,0.484,0.513,0.513,0.431,0.419,0.44,0.436,0.547,0.577,0.46,0.501,0.431,0.439,0.479,0.499,0.558,0.549,0.505,0.546,0.543,0.537,0.554,0.509,0.503,0.516,0.486,0.532,0.556,0.57,0.541,0.572,0.505,0.493,0.496,0.517,0.624,0.606,0.596,0.561,0.594,0.593,0.544,0.576,0.495,0.64,0.595,0.473,0.614,0.578,0.547,0.567,0.556,0.579,0.568,0.606,0.596,0.637,0.347,0.37,0.204,0.219,0.229,0.23,0.231,0.248,0.273,0.266,0.261,0.304,0.252,0.27,0.266,0.265,0.281,0.292,0.297,0.297,0.295,0.279,0.374,0.387,0.311,0.465,0.477,0.469,0.421,0.495,0.441,0.439,0.453,0.402,0.379,0.436,0.464,0.476,0.436,0.403,0.43,0.448,0.475,0.488,0.49,0.482,0.375,0.383,0.416,0.414,0.543,0.56,0.44,0.509,0.422,0.432,0.465,0.449,0.524,0.532,0.522,0.542,0.549,0.529,0.51,0.51,0.506,0.533,0.479,0.551,0.537,0.527,0.56,0.576,0.53,0.518,0.535,0.537,0.645,0.608,0.592,0.54,0.482,0.549,0.533,0.568,0.466,0.579,0.565,0.415,0.551,0.525,0.513,0.542,0.507,0.518,0.505,0.541,0.551,0.551,0.165,0.162,0.195,0.212,0.209,0.207,0.201,0.201,0.2,0.192,0.192,0.186,0.2,0.198,0.2,0.193,0.195,0.193,0.193,0.187,0.195,0.182
0:45:06,0.353,0.375,0.294,0.432,0.453,0.445,0.403,0.466,0.41,0.39,0.445,0.39,0.388,0.422,0.437,0.448,0.402,0.378,0.414,0.395,0.526,0.496,0.521,0.516,0.431,0.426,0.463,0.445,0.554,0.586,0.471,0.522,0.441,0.444,0.485,0.5,0.565,0.545,0.54,0.561,0.541,0.543,0.557,0.528,0.509,0.547,0.492,0.571,0.588,0.574,0.541,0.601,0.52,0.516,0.523,0.52,0.633,0.624,0.593,0.555,0.593,0.595,0.565,0.579,0.501,0.632,0.606,0.482,0.62,0.603,0.55,0.573,0.541,0.566,0.576,0.594,0.596,0.636,0.344,0.351,0.193,0.209,0.217,0.221,0.222,0.237,0.26,0.255,0.254,0.293,0.246,0.263,0.265,0.269,0.281,0.295,0.304,0.305,0.302,0.278,0.372,0.387,0.312,0.466,0.472,0.472,0.427,0.505,0.449,0.444,0.454,0.396,0.385,0.445,0.469,0.487,0.432,0.407,0.433,0.445,0.475,0.494,0.482,0.492,0.372,0.385,0.417,0.408,0.555,0.564,0.459,0.537,0.428,0.441,0.468,0.461,0.533,0.545,0.549,0.554,0.549,0.547,0.53,0.528,0.524,0.547,0.5,0.564,0.558,0.528,0.567,0.602,0.538,0.536,0.546,0.567,0.667,0.613,0.618,0.554,0.473,0.557,0.53,0.56,0.478,0.585,0.562,0.43,0.554,0.529,0.52,0.547,0.519,0.522,0.507,0.55,0.543,0.561,0.171,0.166,0.193,0.215,0.21,0.21,0.205,0.204,0.203,0.196,0.197,0.19,0.205,0.201,0.206,0.2,0.201,0.2,0.201,0.194,0.203,0.187
1:00:06,0.355,0.376,0.296,0.442,0.456,0.449,0.41,0.469,0.413,0.395,0.45,0.395,0.394,0.435,0.449,0.452,0.407,0.373,0.405,0.401,0.528,0.496,0.526,0.523,0.439,0.431,0.471,0.452,0.569,0.595,0.474,0.516,0.449,0.448,0.498,0.506,0.578,0.561,0.535,0.569,0.552,0.551,0.579,0.54,0.52,0.544,0.516,0.567,0.583,0.585,0.548,0.603,0.529,0.526,0.517,0.527,0.624,0.62,0.624,0.569,0.591,0.593,0.566,0.586,0.508,0.63,0.606,0.482,0.617,0.602,0.561,0.576,0.543,0.569,0.573,0.598,0.595,0.631,0.34,0.342,0.191,0.208,0.216,0.22,0.221,0.236,0.26,0.253,0.251,0.289,0.247,0.258,0.258,0.256,0.264,0.272,0.275,0.27,0.262,0.239,0.379,0.395,0.319,0.462,0.471,0.469,0.428,0.502,0.447,0.444,0.459,0.4,0.389,0.448,0.469,0.483,0.435,0.405,0.425,0.441,0.479,0.497,0.489,0.497,0.376,0.391,0.423,0.411,0.557,0.574,0.469,0.541,0.432,0.448,0.474,0.465,0.531,0.55,0.554,0.561,0.555,0.556,0.536,0.523,0.53,0.555,0.51,0.572,0.569,0.533,0.568,0.613,0.542,0.537,0.547,0.564,0.671,0.618,0.626,0.557,0.474,0.556,0.53,0.561,0.481,0.587,0.565,0.437,0.556,0.536,0.527,0.55,0.514,0.524,0.51,0.554,0.546,0.558,0.17,0.165,0.199,0.22,0.214,0.215,0.208,0.206,0.206,0.199,0.199,0.193,0.219,0.214,0.219,0.214,0.213,0.211,0.213,0.206,0.215,0.194
1:15:06,0.357,0.379,0.297,0.436,0.457,0.448,0.411,0.467,0.415,0.397,0.446,0.392,0.392,0.427,0.444,0.448,0.411,0.364,0.417,0.397,0.527,0.492,0.521,0.52,0.435,0.434,0.469,0.45,0.561,0.597,0.472,0.522,0.443,0.444,0.489,0.494,0.566,0.553,0.528,0.547,0.543,0.553,0.567,0.531,0.524,0.547,0.511,0.566,0.596,0.576,0.545,0.603,0.522,0.517,0.523,0.52,0.645,0.631,0.605,0.557,0.587,0.596,0.565,0.586,0.506,0.628,0.604,0.482,0.615,0.597,0.564,0.582,0.544,0.571,0.575,0.602,0.602,0.638,0.357,0.36,0.192,0.209,0.217,0.221,0.222,0.236,0.261,0.255,0.253,0.29,0.24,0.251,0.253,0.252,0.26,0.271,0.274,0.269,0.262,0.24,0.378,0.396,0.318,0.47,0.478,0.474,0.429,0.508,0.45,0.446,0.457,0.403,0.386,0.446,0.474,0.485,0.439,0.407,0.424,0.435,0.478,0.497,0.49,0.493,0.377,0.394,0.43,0.413,0.567,0.574,0.465,0.545,0.43,0.446,0.476,0.462,0.538,0.555,0.563,0.559,0.554,0.557,0.541,0.534,0.532,0.554,0.514,0.575,0.574,0.533,0.566,0.618,0.544,0.541,0.547,0.581,0.676,0.622,0.634,0.565,0.477,0.561,0.532,0.563,0.482,0.588,0.57,0.441,0.553,0.539,0.53,0.553,0.518,0.524,0.51,0.557,0.551,0.565,0.176,0.168,0.211,0.231,0.224,0.225,0.215,0.214,0.214,0.206,0.206,0.198,0.219,0.215,0.22,0.216,0.215,0.213,0.215,0.208,0.217,0.195
1:30:06,0.355,0.378,0.297,0.438,0.455,0.446,0.409,0.469,0.415,0.396,0.46,0.405,0.41,0.444,0.458,0.469,0.422,0.375,0.415,0.41,0.528,0.494,0.525,0.523,0.436,0.429,0.466,0.45,0.559,0.595,0.479,0.526,0.448,0.451,0.498,0.5,0.568,0.559,0.55,0.563,0.549,0.555,0.574,0.545,0.532,0.544,0.519,0.585,0.601,0.582,0.549,0.605,0.522,0.518,0.523,0.534,0.639,0.615,0.609,0.567,0.584,0.595,0.563,0.582,0.502,0.621,0.603,0.482,0.614,0.6,0.566,0.577,0.542,0.575,0.569,0.599,0.601,0.634,0.353,0.353,0.195,0.212,0.22,0.225,0.227,0.241,0.267,0.262,0.26,0.299,0.245,0.256,0.259,0.26,0.268,0.279,0.283,0.277,0.272,0.248,0.376,0.396,0.317,0.466,0.477,0.468,0.427,0.503,0.447,0.443,0.461,0.404,0.389,0.449,0.472,0.489,0.443,0.407,0.429,0.443,0.48,0.503,0.497,0.504,0.384,0.399,0.435,0.419,0.564,0.577,0.471,0.554,0.438,0.456,0.487,0.47,0.54,0.564,0.568,0.566,0.561,0.567,0.544,0.536,0.542,0.559,0.523,0.581,0.578,0.54,0.574,0.626,0.548,0.546,0.557,0.585,0.682,0.629,0.632,0.571,0.478,0.567,0.531,0.563,0.485,0.588,0.571,0.443,0.556,0.539,0.529,0.552,0.52,0.526,0.517,0.559,0.55,0.563,0.181,0.172,0.214,0.234,0.226,0.227,0.218,0.215,0.215,0.207,0.207,0.199,0.225,0.219,0.226,0.222,0.22,0.218,0.219,0.212,0.221,0.197
1:45:06,0.343,0.369,0.29,0.431,0.449,0.441,0.403,0.461,0.404,0.388,0.45,0.396,0.394,0.434,0.446,0.448,0.409,0.369,0.409,0.397,0.529,0.491,0.525,0.52,0.437,0.433,0.469,0.452,0.561,0.608,0.475,0.508,0.439,0.44,0.49,0.486,0.561,0.556,0.534,0.559,0.547,0.552,0.567,0.541,0.535,0.541,0.514,0.565,0.596,0.575,0.548,0.603,0.518,0.512,0.514,0.529,0.642,0.62,0.604,0.557,0.587,0.597,0.568,0.585,0.51,0.626,0.606,0.491,0.622,0.606,0.57,0.578,0.55,0.578,0.575,0.603,0.605,0.641,0.367,0.368,0.187,0.202,0.209,0.214,0.216,0.228,0.251,0.246,0.246,0.282,0.251,0.264,0.268,0.271,0.279,0.292,0.298,0.294,0.288,0.263,0.377,0.398,0.32,0.464,0.476,0.472,0.432,0.506,0.454,0.451,0.458,0.402,0.392,0.45,0.474,0.489,0.449,0.409,0.439,0.445,0.475,0.501,0.492,0.496,0.38,0.392,0.429,0.414,0.554,0.576,0.469,0.549,0.433,0.451,0.484,0.464,0.532,0.557,0.557,0.568,0.56,0.565,0.538,0.533,0.539,0.554,0.52,0.577,0.575,0.535,0.575,0.625,0.546,0.544,0.553,0.575,0.683,0.625,0.633,0.566,0.481,0.567,0.534,0.567,0.483,0.582,0.573,0.442,0.557,0.539,0.527,0.547,0.515,0.525,0.514,0.551,0.548,0.555,0.177,0.168,0.218,0.238,0.229,0.23,0.221,0.218,0.218,0.209,0.209,0.201,0.228,0.221,0.227,0.224,0.221,0.219,0.221,0.213,0.223,0.199
2:00:06,0.349,0.373,0.294,0.431,0.451,0.443,0.407,0.464,0.409,0.391,0.458,0.402,0.403,0.437,0.456,0.457,0.411,0.371,0.421,0.404,0.529,0.498,0.531,0.526,0.442,0.437,0.465,0.455,0.562,0.606,0.481,0.523,0.453,0.454,0.503,0.499,0.57,0.577,0.536,0.565,0.551,0.562,0.574,0.55,0.545,0.547,0.527,0.575,0.598,0.585,0.553,0.603,0.514,0.515,0.517,0.535,0.638,0.614,0.613,0.564,0.586,0.595,0.562,0.58,0.507,0.62,0.601,0.489,0.618,0.608,0.564,0.573,0.547,0.574,0.571,0.594,0.593,0.631,0.352,0.353,0.198,0.216,0.223,0.23,0.231,0.245,0.273,0.267,0.267,0.305,0.246,0.256,0.259,0.259,0.265,0.276,0.28,0.274,0.268,0.247,0.381,0.401,0.323,0.468,0.479,0.473,0.431,0.507,0.454,0.452,0.453,0.402,0.39,0.45,0.472,0.488,0.446,0.399,0.438,0.448,0.48,0.504,0.5,0.509,0.386,0.401,0.44,0.43,0.559,0.577,0.479,0.557,0.442,0.46,0.491,0.474,0.532,0.566,0.565,0.566,0.56,0.567,0.538,0.534,0.538,0.548,0.519,0.575,0.575,0.533,0.579,0.628,0.55,0.547,0.561,0.579,0.686,0.628,0.639,0.57,0.479,0.565,0.532,0.569,0.484,0.583,0.558,0.446,0.559,0.539,0.523,0.55,0.527,0.533,0.523,0.557,0.55,0.561,0.184,0.174,0.227,0.245,0.236,0.237,0.227,0.222,0.223,0.215,0.214,0.205,0.234,0.226,0.233,0.23,0.226,0.224,0.225,0.217,0.228,0.203
2:15:06,0.345,0.371,0.291,0.432,0.448,0.439,0.399,0.462,0.406,0.388,0.441,0.385,0.383,0.412,0.435,0.441,0.399,0.353,0.39,0.383,0.526,0.493,0.524,0.521,0.436,0.435,0.466,0.451,0.559,0.596,0.476,0.51,0.446,0.447,0.495,0.493,0.551,0.564,0.539,0.563,0.546,0.555,0.561,0.539,0.532,0.537,0.518,0.562,0.593,0.576,0.55,0.605,0.511,0.514,0.513,0.531,0.638,0.617,0.614,0.566,0.578,0.59,0.562,0.583,0.501,0.614,0.593,0.48,0.615,0.599,0.563,0.568,0.546,0.574,0.571,0.591,0.593,0.632,0.361,0.364,0.194,0.211,0.217,0.224,0.225,0.238,0.263,0.258,0.258,0.296,0.246,0.256,0.259,0.259,0.266,0.276,0.279,0.274,0.267,0.247,0.382,0.397,0.32,0.465,0.475,0.472,0.43,0.503,0.453,0.451,0.451,0.401,0.388,0.448,0.469,0.483,0.441,0.396,0.426,0.447,0.478,0.503,0.497,0.508,0.384,0.396,0.434,0.42,0.547,0.571,0.481,0.556,0.443,0.46,0.491,0.474,0.532,0.567,0.566,0.575,0.552,0.561,0.533,0.529,0.538,0.547,0.518,0.573,0.571,0.532,0.578,0.626,0.547,0.546,0.558,0.576,0.687,0.63,0.635,0.565,0.478,0.572,0.531,0.569,0.481,0.582,0.562,0.442,0.556,0.537,0.515,0.545,0.522,0.526,0.516,0.549,0.544,0.553,0.181,0.172,0.219,0.238,0.23,0.231,0.221,0.216,0.218,0.21,0.21,0.202,0.234,0.226,0.233,0.23,0.226,0.224,0.226,0.219,0.228,0.206
